TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
2.88655 1.14813 0.729691 -0.0770489 0.0705711 0.0345319 0.0431098 -0.0253434 0.0450753 -0.0496238
2.93697 1.14813 0.72883 -0.0789603 0.0703576 0.0345051 0.0428881 -0.0252885 0.0435442 -0.0498042
2.98739 1.14813 0.728142 -0.0809306 0.0700756 0.0345572 0.0425344 -0.0251955 0.0438753 -0.0500179
3.03782 1.14813 0.727385 -0.0827267 0.069846 0.0346046 0.0421268 -0.0250822 0.044873 -0.0490941
3.08824 1.14813 0.726522 -0.0847182 0.0697303 0.0345804 0.0417753 -0.0249584 0.0448183 -0.0474367
3.13866 1.14813 0.725498 -0.0863626 0.0696762 0.0344847 0.0414434 -0.0248235 0.0436055 -0.0458876
3.18908 1.14813 0.724361 -0.0882551 0.0696244 0.0343399 0.0410866 -0.0246836 0.0406992 -0.0448588
3.2395 1.14813 0.723221 -0.0897699 0.0694816 0.0342235 0.0407765 -0.0245415 0.0380766 -0.0438675
3.28992 1.14813 0.722059 -0.0912725 0.0692393 0.0340901 0.0405114 -0.0243542 0.036304 -0.0430577
3.34034 1.14813 0.720817 -0.0927176 0.068931 0.0338628 0.0402515 -0.024124 0.0350859 -0.0429657
3.39076 1.14813 0.719513 -0.0938894 0.0685753 0.0336332 0.0400369 -0.0239176 0.0353553 -0.0430979
3.44118 1.14813 0.718144 -0.0950049 0.068242 0.0334186 0.0398301 -0.0237416 0.0367736 -0.0414776
3.4916 1.14813 0.716581 -0.0959287 0.0680174 0.0331408 0.0396005 -0.0235449 0.0374826 -0.039745
3.54202 1.14813 0.714854 -0.0969226 0.0678915 0.0328436 0.0393939 -0.0233614 0.0366738 -0.0401159
3.59244 1.14813 0.71309 -0.097541 0.0677728 0.0326015 0.0392232 -0.0232779 0.0372075 -0.0404872
3.64286 1.14813 0.711298 -0.0980661 0.0676642 0.0323419 0.0389748 -0.0232413 0.0384274 -0.0383546
3.69328 1.14813 0.709431 -0.0985626 0.0675843 0.0320229 0.038629 -0.0231447 0.038512 -0.0366213
3.7437 1.14813 0.707553 -0.098913 0.0675055 0.0317616 0.0382793 -0.0230347 0.0378537 -0.0365426
3.79412 1.14813 0.705637 -0.099087 0.0674121 0.031559 0.0380489 -0.0229619 0.0374994 -0.0364813
3.84454 1.14813 0.70374 -0.099072 0.0673086 0.0313507 0.037989 -0.0229117 0.0370589 -0.0361542
3.89496 1.14813 0.701893 -0.0989026 0.0671945 0.0311845 0.0380433 -0.0228738 0.0363539 -0.0378359
3.94538 1.14813 0.700109 -0.0983212 0.0670637 0.0310964 0.0380859 -0.022881 0.0360669 -0.0400954
3.9958 1.14813 0.698333 -0.0977491 0.0669196 0.0310425 0.038044 -0.0229311 0.0367556 -0.0407456
4.04622 1.14813 0.696531 -0.0969044 0.0668006 0.0309673 0.037904 -0.0229832 0.0371383 -0.0397577
4.09664 1.14813 0.694808 -0.0963047 0.066695 0.0308629 0.0377317 -0.0230033 0.036874 -0.0385773
4.14706 1.14813 0.693147 -0.0953809 0.0665785 0.0307503 0.0375192 -0.0229906 0.0369409 -0.037024
4.19748 1.14813 0.691626 -0.0947333 0.0664791 0.0305871 0.0372436 -0.0229251 0.036366 -0.0350763
4.2479 1.14813 0.690065 -0.0939244 0.0663833 0.0303861 0.0369429 -0.0228082 0.0347819 -0.0340209
4.29832 1.14813 0.688579 -0.0930195 0.0662519 0.0302237 0.0366233 -0.0226863 0.0321171 -0.0338995
4.34874 1.14813 0.687266 -0.092081 0.0660556 0.0301418 0.0362764 -0.0225864 0.0293386 -0.0342857
4.39916 1.14813 0.686043 -0.0906817 0.0657916 0.0301201 0.0359523 -0.0225157 0.0286011 -0.0334071
4.44958 1.14813 0.68494 -0.0896686 0.0655474 0.030044 0.0356688 -0.0224431 0.0286039 -0.0314449
4.5 1.14813 0.68371 -0.0884314 0.0653576 0.0299127 0.0353825 -0.0223726 0.0288513 -0.0292408
4.55042 1.14813 0.682512 -0.08736 0.0652201 0.0297312 0.0351132 -0.0223008 0.0297396 -0.0269203
4.60084 1.14813 0.681304 -0.0862018 0.0651552 0.0295273 0.0348775 -0.0222041 0.0308297 -0.0252096
4.65126 1.14813 0.680091 -0.0852271 0.0651792 0.0292993 0.0346371 -0.0220777 0.0303553 -0.0252336
4.70168 1.14813 0.678803 -0.0839634 0.0652261 0.0291066 0.0344313 -0.0219986 0.0291456 -0.0262362
4.7521 1.14813 0.677526 -0.0827358 0.0652397 0.0289642 0.0342601 -0.02198 0.028151 -0.0260919
4.80252 1.14813 0.67623 -0.0813313 0.0652189 0.0288111 0.0341289 -0.0219427 0.0273006 -0.0252602
4.85294 1.14813 0.674897 -0.0800109 0.06517 0.0286328 0.0339597 -0.0218624 0.0264544 -0.0255875
4.90336 1.14813 0.673618 -0.0787154 0.0650823 0.028494 0.0337622 -0.021787 0.0246316 -0.0274656
4.95378 1.14813 0.672371 -0.0770765 0.0649045 0.0284161 0.03358 -0.0217798 0.0228594 -0.0285435
5.0042 1.14813 0.671309 -0.0755573 0.0646328 0.0283968 0.0334385 -0.0218029 0.0218237 -0.0289236
5.05462 1.14813 0.670276 -0.0737983 0.0643325 0.0283818 0.0333519 -0.0217966 0.0227749 -0.0279132
5.10504 1.14813 0.669133 -0.0723821 0.0641312 0.0282698 0.0333457 -0.0217241 0.024157 -0.0259367
5.15546 1.14813 0.667886 -0.0709157 0.0640697 0.028073 0.0334248 -0.021611 0.0238741 -0.0249725
5.20588 1.14813 0.66653 -0.0694651 0.0640533 0.0278955 0.0335218 -0.0215106 0.0225202 -0.0260246
5.2563 1.14813 0.665266 -0.067898 0.0639726 0.0278156 0.0335535 -0.0214622 0.0216445 -0.0283114
5.30672 1.14813 0.664066 -0.0661294 0.0638054 0.0277906 0.033511 -0.0214821 0.0225886 -0.0291465
5.35714 1.14813 0.662851 -0.0643989 0.0636515 0.0277213 0.0334277 -0.0215313 0.0237533 -0.0279774
5.40756 1.14813 0.661506 -0.0626615 0.0635602 0.0275798 0.0333072 -0.0215671 0.0234774 -0.0264775
5.45798 1.14813 0.660171 -0.0609495 0.0634643 0.0274388 0.0331512 -0.0215848 0.0224554 -0.0257245
5.5084 1.14813 0.658849 -0.0591906 0.0632963 0.027339 0.0330017 -0.0215736 0.0221833 -0.0244026
5.55882 1.14813 0.657572 -0.0574017 0.0630988 0.0271959 0.0328842 -0.0215007 0.0215379 -0.0222671
5.60924 1.14813 0.656261 -0.0556647 0.0629029 0.027019 0.0327939 -0.0213791 0.0201025 -0.0216112
5.65966 1.14813 0.654927 -0.0537352 0.0627103 0.0268926 0.0327148 -0.0212763 0.0186222 -0.0219275
5.71008 1.14813 0.653609 -0.0517631 0.062517 0.0267766 0.0326648 -0.0212235 0.0174963 -0.0205268
5.7605 1.14813 0.652281 -0.0497988 0.0622991 0.0266028 0.0326427 -0.0211577 0.0165911 -0.01849
5.81092 1.14813 0.651063 -0.0478918 0.0620501 0.0263952 0.0325984 -0.0210552 0.0155797 -0.0173575
5.86134 1.14813 0.649872 -0.0460152 0.0617814 0.0261976 0.0325256 -0.0209418 0.0145927 -0.0170153
5.91176 1.14813 0.64874 -0.0439069 0.0615015 0.0260502 0.0324468 -0.0208352 0.0133249 -0.017178
5.96218 1.14813 0.647675 -0.0418218 0.0612075 0.0259528 0.0324005 -0.0207428 0.0121978 -0.0178134
6.01261 1.14813 0.646603 -0.0394156 0.0609049 0.0258897 0.0323844 -0.0206977 0.0117403 -0.0180166
6.06303 1.14813 0.645491 -0.0371383 0.0605974 0.0258295 0.0323646 -0.0206867 0.0119606 -0.0173927
6.11345 1.14813 0.644318 -0.0345992 0.0602988 0.0257435 0.0323634 -0.0206645 0.0128632 -0.0170779
6.16387 1.14813 0.643038 -0.0323662 0.0600481 0.0256477 0.0324009 -0.0206487 0.0137986 -0.0166475
6.21429 1.14813 0.641746 -0.0299769 0.0598445 0.0255506 0.0324752 -0.0206476 0.013842 -0.016177
6.26471 1.14813 0.640497 -0.0275012 0.0596371 0.0254829 0.0325287 -0.0206627 0.0128655 -0.0168545
6.31513 1.14813 0.639348 -0.0250755 0.0593649 0.0254755 0.0325495 -0.0207173 0.0121629 -0.0183604
6.36555 1.14813 0.638217 -0.0221016 0.059026 0.0255109 0.0326162 -0.0208216 0.0128849 -0.0169053
6.41597 1.14813 0.637068 -0.01956 0.0587105 0.025449 0.0327239 -0.0208478 0.0138561 -0.0133403
6.46639 1.14813 0.63576 -0.0168974 0.0584796 0.025259 0.0328317 -0.0207485 0.0134506 -0.0114504
6.51681 1.14813 0.634415 -0.0143435 0.0582842 0.0250616 0.0328925 -0.0206199 0.012411 -0.0113472
6.56723 1.14813 0.63311 -0.0115642 0.0580751 0.024928 0.0329134 -0.0205089 0.0119674 -0.0117496
6.61765 1.14813 0.631755 -0.00859814 0.0578838 0.0248397 0.0329499 -0.0203997 0.0117229 -0.0127023
6.66807 1.14813 0.630416 -0.00554136 0.0577243 0.0247885 0.0329556 -0.0203225 0.0117807 -0.0138393
6.71849 1.14813 0.629097 -0.00232396 0.0575961 0.024774 0.0328468 -0.0202883 0.0120655 -0.0144271
6.76891 1.14813 0.62784 0.00104351 0.0575025 0.0247756 0.0326461 -0.0202747 0.0116809 -0.0150782
6.81933 1.14813 0.62663 0.00444514 0.0574109 0.0247938 0.0324686 -0.0202878 0.0108409 -0.0158464
6.86975 1.14813 0.625501 0.00813893 0.0572773 0.0248319 0.03235 -0.0203242 0.00947694 -0.0166218
6.92017 1.14813 0.624467 0.0120675 0.057073 0.0248748 0.0322688 -0.0203754 0.0079271 -0.0177419
6.97059 1.14813 0.623491 0.016107 0.056791 0.0249295 0.0321873 -0.0204574 0.00599321 -0.0193638
7.02101 1.14813 0.622579 0.020504 0.0563911 0.0250337 0.0321071 -0.0205784 0.00555409 -0.0209472
1.97899 1.19002 0.798457 -0.0276271 0.0686949 0.0351763 0.0409968 -0.0262087 0.0588227 -0.0664322
2.02941 1.19002 0.797766 -0.0300884 0.0682894 0.0351231 0.0407805 -0.026041 0.0565389 -0.0649995
2.07983 1.19002 0.797209 -0.0328492 0.0678822 0.0350656 0.0406037 -0.025859 0.0552882 -0.0631608
2.13025 1.19002 0.796643 -0.0355123 0.0675036 0.0349645 0.0405074 -0.0256406 0.0558445 -0.0611305
2.18067 1.19002 0.795836 -0.038422 0.0672218 0.0348121 0.0405026 -0.0254051 0.0567301 -0.0588556
2.23109 1.19002 0.794757 -0.041346 0.0670422 0.0345947 0.0406127 -0.0251641 0.056521 -0.0571748
2.28151 1.19002 0.793543 -0.0442545 0.0668883 0.0343805 0.0407466 -0.0249493 0.056337 -0.0548745
2.33193 1.19002 0.792234 -0.0473228 0.0667504 0.0341527 0.0408787 -0.024702 0.0566585 -0.0528972
2.38235 1.19002 0.790853 -0.050155 0.066672 0.0338951 0.0409964 -0.0244227 0.0570671 -0.051204
2.43277 1.19002 0.789437 -0.0534746 0.0666794 0.0336039 0.041079 -0.0241305 0.0565665 -0.0503597
2.48319 1.19002 0.787969 -0.0559876 0.0667261 0.0333346 0.0411214 -0.0238736 0.0549361 -0.050566
2.53361 1.19002 0.786539 -0.0591285 0.066717 0.0331262 0.0411591 -0.0236673 0.0535739 -0.0521334
2.58403 1.19002 0.785213 -0.0615524 0.0666371 0.0329971 0.0412242 -0.0235324 0.0528126 -0.0537606
2.63445 1.19002 0.783881 -0.0643626 0.0665175 0.0329232 0.041283 -0.023447 0.0514024 -0.0551664
2.68487 1.19002 0.782598 -0.0666653 0.0663381 0.0328607 0.0412925 -0.0234014 0.0505093 -0.0559326
2.73529 1.19002 0.781293 -0.0691286 0.0661083 0.0328099 0.0412344 -0.023392 0.0518637 -0.054668
2.78571 1.19002 0.77984 -0.071505 0.0659405 0.0327059 0.0411243 -0.0233592 0.053097 -0.0527053
2.83613 1.19002 0.778283 -0.0737544 0.0658479 0.032558 0.0409978 -0.0233194 0.053431 -0.0505631
2.88655 1.19002 0.776621 -0.0761239 0.0658016 0.0324077 0.0408602 -0.0232781 0.0514772 -0.049074
2.93697 1.19002 0.77502 -0.0780674 0.0656967 0.0323417 0.0406547 -0.0232304 0.049201 -0.0490521
2.98739 1.19002 0.773526 -0.0801333 0.0655003 0.0323681 0.0403491 -0.023167 0.0477636 -0.0501413
3.03782 1.19002 0.772056 -0.0818474 0.0652595 0.0324454 0.0399518 -0.0231065 0.0475179 -0.050855
3.08824 1.19002 0.770573 -0.0836944 0.0650517 0.0324814 0.0395297 -0.0230363 0.0476432 -0.0505156
3.13866 1.19002 0.768987 -0.0852805 0.0649085 0.0324464 0.0391326 -0.022954 0.0479044 -0.049096
3.18908 1.19002 0.767292 -0.0870488 0.0648454 0.0323428 0.0387705 -0.0228603 0.0466562 -0.0472311
3.2395 1.19002 0.765499 -0.0886063 0.0647856 0.0322305 0.0384697 -0.0227454 0.044962 -0.0454515
3.28992 1.19002 0.76363 -0.0900865 0.0647026 0.0320954 0.0382415 -0.0225774 0.0426323 -0.044153
3.34034 1.19002 0.761753 -0.0914947 0.0645694 0.0318917 0.0380463 -0.0223589 0.0399696 -0.0439195
3.39076 1.19002 0.759896 -0.0926295 0.0643716 0.0316818 0.0378447 -0.0221598 0.038579 -0.0443431
3.44118 1.19002 0.758045 -0.0937003 0.0641499 0.0315179 0.0376172 -0.0220147 0.0390365 -0.0435185
3.4916 1.19002 0.756135 -0.0945078 0.0639853 0.0313236 0.0373693 -0.0218703 0.0399629 -0.0418491
3.54202 1.19002 0.754082 -0.0953593 0.0639168 0.0310939 0.0371457 -0.0217267 0.0397536 -0.0408472
3.59244 1.19002 0.751918 -0.0959395 0.0638839 0.0308752 0.0369698 -0.0216292 0.0387853 -0.0402495
3.64286 1.19002 0.749765 -0.0964365 0.0638075 0.0306551 0.0367831 -0.0215653 0.0392952 -0.0385769
3.69328 1.19002 0.747574 -0.0968453 0.0637289 0.0303976 0.0365186 -0.0214661 0.0395993 -0.0372236
3.7437 1.19002 0.745352 -0.0971902 0.0636652 0.0301706 0.0362177 -0.0213715 0.0393586 -0.0369223
3.79412 1.19002 0.743046 -0.0973304 0.0636017 0.0299892 0.0359896 -0.0213052 0.0393423 -0.0370346
3.84454 1.19002 0.740754 -0.0972948 0.063548 0.029805 0.0358607 -0.0212646 0.0394178 -0.0369782
3.89496 1.19002 0.738471 -0.0972189 0.0635037 0.0296056 0.0358301 -0.0212424 0.0389213 -0.0377441
3.94538 1.19002 0.736295 -0.0966943 0.0634236 0.0294586 0.0358248 -0.0212506 0.0381853 -0.0394868
3.9958 1.19002 0.734273 -0.0962454 0.0632829 0.0293792 0.0357823 -0.0212927 0.0383693 -0.0404113
4.04622 1.19002 0.732272 -0.0954397 0.063131 0.0293187 0.0356824 -0.0213399 0.0392293 -0.0401472
4.09664 1.19002 0.730316 -0.0948978 0.0630152 0.0292366 0.0355343 -0.021362 0.0395462 -0.0394201
4.14706 1.19002 0.728349 -0.0940758 0.0629271 0.0291451 0.0353433 -0.0213608 0.0395503 -0.0384574
4.19748 1.19002 0.726497 -0.0934081 0.0628545 0.0290207 0.0350869 -0.0213222 0.0395047 -0.0370603
4.2479 1.19002 0.724673 -0.0926578 0.0628006 0.0288598 0.0348051 -0.0212422 0.0385796 -0.0364647
4.29832 1.19002 0.722869 -0.09176 0.0627386 0.0287208 0.0345159 -0.021178 0.0364294 -0.0362093
4.34874 1.19002 0.721183 -0.0909561 0.0626208 0.028647 0.0342252 -0.0211381 0.0336247 -0.0364544
4.39916 1.19002 0.719584 -0.089671 0.0624158 0.0286605 0.0339368 -0.0211149 0.0316581 -0.036509
4.44958 1.19002 0.718188 -0.0886568 0.0621686 0.0286683 0.0336602 -0.0210873 0.0311833 -0.0357106
4.5 1.19002 0.716687 -0.0874182 0.0619524 0.0286283 0.0334125 -0.02105 0.0309336 -0.0344222
4.55042 1.19002 0.715156 -0.0863089 0.0617736 0.0285233 0.0331897 -0.0210012 0.0315656 -0.0324585
4.60084 1.19002 0.713627 -0.0851414 0.0616746 0.0283663 0.0329944 -0.0209328 0.0326609 -0.030343
4.65126 1.19002 0.711964 -0.0840375 0.0616813 0.0281767 0.0327764 -0.0208452 0.0328437 -0.0294292
4.70168 1.19002 0.710199 -0.0827751 0.0617499 0.0279922 0.0325641 -0.0207891 0.0319983 -0.0293862
4.7521 1.19002 0.708468 -0.0815124 0.0618041 0.0278403 0.0323833 -0.0207836 0.0309631 -0.0284789
4.80252 1.19002 0.706783 -0.0801347 0.0618178 0.0276864 0.032245 -0.0207585 0.0304437 -0.0269748
4.85294 1.19002 0.705075 -0.0787641 0.0618238 0.0274985 0.0321287 -0.0206815 0.030092 -0.0265197
4.90336 1.19002 0.703443 -0.0775251 0.0618361 0.0273375 0.0320077 -0.0206076 0.0288333 -0.0276395
4.95378 1.19002 0.701771 -0.0760214 0.0618099 0.0272397 0.0318765 -0.0205965 0.02713 -0.0287498
5.0042 1.19002 0.700261 -0.0745448 0.0617077 0.0271801 0.0317394 -0.0206393 0.0253971 -0.0288693
5.05462 1.19002 0.698877 -0.0728738 0.061525 0.0271524 0.0316259 -0.0206754 0.0248759 -0.0285247
5.10504 1.19002 0.697469 -0.0712783 0.0613497 0.0270895 0.031588 -0.0206612 0.025842 -0.0273098
5.15546 1.19002 0.696014 -0.0697786 0.0612801 0.0269436 0.0316418 -0.0205973 0.0266224 -0.025698
5.20588 1.19002 0.694396 -0.0683024 0.0613067 0.0267652 0.0317468 -0.0205003 0.0265093 -0.0255408
5.2563 1.19002 0.692809 -0.0667958 0.0613591 0.0266462 0.0318198 -0.0204168 0.0251622 -0.0274243
5.30672 1.19002 0.691266 -0.0651356 0.061338 0.0266107 0.0318231 -0.020408 0.0248158 -0.0291581
5.35714 1.19002 0.689777 -0.0633442 0.0612546 0.0265792 0.0318011 -0.0204606 0.0252976 -0.0286149
5.40756 1.19002 0.688243 -0.0615973 0.0611576 0.0264855 0.031754 -0.020504 0.025344 -0.0266767
5.45798 1.19002 0.686691 -0.0598186 0.0610419 0.026352 0.0316812 -0.0205046 0.0243123 -0.0255666
5.5084 1.19002 0.685147 -0.0580861 0.0608535 0.0262564 0.0316151 -0.0204803 0.0239184 -0.0252099
5.55882 1.19002 0.683615 -0.0562016 0.0606383 0.0261621 0.0315735 -0.0204358 0.0242878 -0.0239855
5.60924 1.19002 0.682018 -0.0544813 0.0604733 0.0260284 0.0315582 -0.0203771 0.023956 -0.0228425
5.65966 1.19002 0.680387 -0.0525209 0.0603585 0.0259303 0.0315639 -0.0203357 0.0227423 -0.0224354
5.71008 1.19002 0.678811 -0.0506135 0.0602436 0.0258621 0.0315651 -0.0203097 0.0217606 -0.021315
5.7605 1.19002 0.677241 -0.0486616 0.0601093 0.0257431 0.0315553 -0.0202559 0.021277 -0.0197022
5.81092 1.19002 0.675711 -0.0467369 0.0599769 0.025574 0.0315343 -0.0201794 0.0204171 -0.0184314
5.86134 1.19002 0.674189 -0.0448827 0.0598473 0.0253963 0.0314871 -0.0200981 0.019185 -0.0181244
5.91176 1.19002 0.672647 -0.042791 0.059703 0.025254 0.0314216 -0.0200328 0.0177888 -0.0184259
5.96218 1.19002 0.671218 -0.040765 0.059528 0.0251692 0.0313564 -0.0199805 0.0164249 -0.0192441
6.01261 1.19002 0.66989 -0.038451 0.0593262 0.025126 0.0313208 -0.0199505 0.015062 -0.019692
6.06303 1.19002 0.668714 -0.0362159 0.0590898 0.0250826 0.0312967 -0.0199376 0.0141172 -0.0193187
6.11345 1.19002 0.667626 -0.0337247 0.0588203 0.025015 0.0312965 -0.0199175 0.0139932 -0.0189561
6.16387 1.19002 0.666512 -0.0314418 0.0585493 0.0249495 0.0313486 -0.0199016 0.014562 -0.0185425
6.21429 1.19002 0.66534 -0.0290637 0.0583058 0.0248856 0.0314358 -0.0198955 0.0153858 -0.0177129
6.26471 1.19002 0.664074 -0.0265822 0.0581062 0.0248222 0.0315201 -0.0198977 0.0151487 -0.0173568
6.31513 1.19002 0.662805 -0.0241806 0.0579042 0.0247932 0.031557 -0.0199263 0.0135195 -0.018627
6.36555 1.19002 0.661532 -0.0211658 0.057613 0.0248245 0.0315997 -0.0200198 0.0133586 -0.0184056
6.41597 1.19002 0.660258 -0.0184507 0.0572813 0.0248077 0.031702 -0.0200756 0.0141996 -0.0158235
6.46639 1.19002 0.65881 -0.0156233 0.0569923 0.0246726 0.0318425 -0.0200228 0.0146003 -0.013689
6.51681 1.19002 0.657238 -0.0129495 0.056765 0.0244941 0.0319658 -0.0199263 0.0143333 -0.0128875
6.56723 1.19002 0.655639 -0.0102211 0.0565645 0.0243451 0.0320089 -0.0198487 0.0142684 -0.0125511
6.61765 1.19002 0.654014 -0.00726776 0.0563891 0.0242435 0.0320251 -0.0197761 0.0141275 -0.0129336
6.66807 1.19002 0.65244 -0.00426201 0.0562463 0.0241805 0.0320627 -0.0197226 0.0141376 -0.013913
6.71849 1.19002 0.650881 -0.00111021 0.0561372 0.0241584 0.0320574 -0.0197052 0.0147273 -0.0147707
6.76891 1.19002 0.649322 0.00223515 0.0560773 0.024155 0.0319527 -0.0197093 0.0148405 -0.0151691
6.81933 1.19002 0.647798 0.00553496 0.0560389 0.0241603 0.031817 -0.0197227 0.0140893 -0.0157051
6.86975 1.19002 0.646382 0.00914102 0.055967 0.0241782 0.0317189 -0.0197575 0.0133373 -0.0160953
6.92017 1.19002 0.645163 0.0129116 0.0558541 0.0241998 0.0316672 -0.0198091 0.0123488 -0.0164367
6.97059 1.19002 0.6442 0.0168326 0.0557047 0.0242189 0.0316258 -0.0198741 0.0104134 -0.0175222
7.02101 1.19002 0.64346 0.021031 0.0554694 0.0242716 0.0315755 -0.0199762 0.00878012 -0.0192591
1.97899 1.23306 0.851892 -0.0265348 0.0629001 0.0321736 0.0388153 -0.0233305 0.065155 -0.0654397
2.02941 1.23306 0.850281 -0.0290761 0.0626619 0.0321699 0.0386517 -0.0232598 0.061654 -0.0636812
2.07983 1.23306 0.848907 -0.0318617 0.0623578 0.0321604 0.0384609 -0.023156 0.0586008 -0.0617842
2.13025 1.23306 0.847597 -0.0344801 0.062 0.0321321 0.0382975 -0.0229963 0.0575775 -0.0602783
2.18067 1.23306 0.846225 -0.037327 0.0617006 0.032073 0.0382017 -0.0228098 0.0575873 -0.0585511
2.23109 1.23306 0.844737 -0.0401921 0.0614987 0.0319503 0.0382023 -0.0225999 0.0572156 -0.0568886
2.28151 1.23306 0.843118 -0.0430836 0.0613661 0.0318074 0.038246 -0.0224066 0.0566956 -0.0549113
2.33193 1.23306 0.84147 -0.0461077 0.061263 0.0316374 0.0383274 -0.0221963 0.0562766 -0.0533034
2.38235 1.23306 0.839729 -0.048887 0.0611833 0.0314416 0.03844 -0.0219727 0.0560426 -0.0515945
2.43277 1.23306 0.837953 -0.0521956 0.0611381 0.0312169 0.038554 -0.0217354 0.0559204 -0.050254
2.48319 1.23306 0.836125 -0.0547163 0.0611283 0.0309819 0.03862 -0.0215012 0.0550526 -0.049432
2.53361 1.23306 0.834247 -0.0578418 0.0611118 0.030767 0.0386399 -0.021293 0.0544089 -0.0502852
2.58403 1.23306 0.832337 -0.060234 0.061076 0.03061 0.0386465 -0.021157 0.0541104 -0.0513293
2.63445 1.23306 0.830373 -0.062976 0.0610211 0.0305097 0.0386608 -0.0210813 0.0533256 -0.0517335
2.68487 1.23306 0.828386 -0.0652175 0.0609294 0.0304451 0.038655 -0.021031 0.0522324 -0.0523355
2.73529 1.23306 0.826426 -0.0676738 0.0607895 0.0304288 0.0386116 -0.0210163 0.0523097 -0.0519827
2.78571 1.23306 0.824403 -0.0699905 0.0606583 0.0304032 0.0385191 -0.0209947 0.0530181 -0.0513667
2.83613 1.23306 0.822362 -0.0721291 0.0605814 0.0303463 0.0383748 -0.02098 0.0538247 -0.0502236
2.88655 1.23306 0.820275 -0.0745201 0.0605708 0.0302547 0.0382244 -0.0209727 0.0533401 -0.0483265
2.93697 1.23306 0.818134 -0.076438 0.0605644 0.0301761 0.0380741 -0.0209449 0.0519391 -0.0476318
2.98739 1.23306 0.816029 -0.0786182 0.060512 0.0301581 0.0378883 -0.0209055 0.0500103 -0.048506
3.03782 1.23306 0.813913 -0.0803998 0.0603859 0.0301965 0.0376051 -0.0208837 0.0486234 -0.0494992
3.08824 1.23306 0.811832 -0.0822324 0.0602147 0.0302368 0.0372436 -0.0208633 0.0480872 -0.0500809
3.13866 1.23306 0.809737 -0.083815 0.0600531 0.0302531 0.0368303 -0.0208382 0.0482619 -0.0498395
3.18908 1.23306 0.80761 -0.0854514 0.0599517 0.0302116 0.0364504 -0.020801 0.0480665 -0.0484325
3.2395 1.23306 0.805398 -0.0869481 0.0598956 0.0301307 0.0361452 -0.0207391 0.047596 -0.0467172
3.28992 1.23306 0.803125 -0.0883847 0.0598702 0.0300084 0.0359163 -0.0206286 0.0464668 -0.0451407
3.34034 1.23306 0.800833 -0.0897999 0.059851 0.0298313 0.03572 -0.0204697 0.044049 -0.0443246
3.39076 1.23306 0.798577 -0.0909604 0.0597827 0.0296491 0.0355287 -0.0203099 0.0415472 -0.0446032
3.44118 1.23306 0.796352 -0.092027 0.0596507 0.0295214 0.0353241 -0.0201939 0.040561 -0.0445717
3.4916 1.23306 0.794114 -0.0927985 0.0595136 0.0293997 0.0351011 -0.0200916 0.0405867 -0.0435387
3.54202 1.23306 0.791799 -0.0935635 0.0594294 0.0292525 0.0348808 -0.0199875 0.0402746 -0.0422986
3.59244 1.23306 0.789411 -0.0940908 0.0593841 0.0290882 0.0346905 -0.0198945 0.0392709 -0.0410045
3.64286 1.23306 0.787009 -0.0946005 0.0593175 0.0289099 0.0345277 -0.0198068 0.0391059 -0.03975
3.69328 1.23306 0.784601 -0.0949578 0.0592424 0.0287146 0.0343485 -0.0197072 0.0394994 -0.0388355
3.7437 1.23306 0.78215 -0.0952653 0.0591979 0.0285247 0.0341334 -0.0196232 0.0397326 -0.0383503
3.79412 1.23306 0.779619 -0.0953951 0.0591845 0.0283604 0.0339227 -0.0195659 0.0397057 -0.0381841
3.84454 1.23306 0.777083 -0.0953275 0.0591875 0.0281943 0.0337388 -0.0195301 0.0395284 -0.0376947
3.89496 1.23306 0.77452 -0.09531 0.0591872 0.0279879 0.0336049 -0.0194987 0.038929 -0.0375338
3.94538 1.23306 0.771996 -0.0948542 0.0591403 0.0277949 0.0335035 -0.0194868 0.0379071 -0.0383872
3.9958 1.23306 0.769655 -0.0945363 0.0590135 0.0276801 0.0334127 -0.0195114 0.0375479 -0.0393693
4.04622 1.23306 0.767311 -0.0937632 0.0588437 0.0276094 0.0333037 -0.0195524 0.0381656 -0.0395307
4.09664 1.23306 0.765048 -0.0931987 0.0586952 0.0275387 0.0331674 -0.0195846 0.039007 -0.0390534
4.14706 1.23306 0.762782 -0.092447 0.0585997 0.0274568 0.032992 -0.0195964 0.0394393 -0.0383407
4.19748 1.23306 0.760615 -0.0917484 0.0585419 0.0273572 0.0327736 -0.0195758 0.0398489 -0.0377925
4.2479 1.23306 0.758528 -0.0910769 0.058521 0.0272354 0.0325357 -0.0195287 0.0397742 -0.0377552
