TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
5.55882 1.5175 0.737139 -0.0215555 0.0374499 0.0176963 -0.0111659 0.0176527 -0.0148786
5.60924 1.5175 0.735643 -0.0199543 0.0375569 0.017707 -0.0111788 0.017889 -0.0155821
5.65966 1.5175 0.734141 -0.0183035 0.0376811 0.017732 -0.0112113 0.0181551 -0.0156293
5.71008 1.5175 0.732615 -0.0166125 0.0378292 0.0177406 -0.0112535 0.0188562 -0.0154839
5.7605 1.5175 0.731099 -0.0148867 0.0380018 0.0177484 -0.0112982 0.0197734 -0.0150889
5.81092 1.5175 0.729568 -0.0131379 0.0382212 0.017742 -0.011334 0.0204454 -0.014724
5.86134 1.5175 0.728036 -0.0113968 0.0384821 0.0177303 -0.0113735 0.0205097 -0.0146178
5.91176 1.5175 0.726536 -0.00957682 0.0387516 0.0177251 -0.0114263 0.0191503 -0.0145882
5.96218 1.5175 0.725139 -0.00772826 0.0389607 0.0177453 -0.0114921 0.0175959 -0.0154023
6.01261 1.5175 0.723893 -0.00568327 0.0390926 0.0177979 -0.0115839 0.0169676 -0.0161481
6.06303 1.5175 0.722754 -0.00359503 0.0391913 0.0178655 -0.0116858 0.0163472 -0.0161224
6.11345 1.5175 0.721717 -0.0013868 0.0392671 0.0179214 -0.0117767 0.0157884 -0.0162175
6.16387 1.5175 0.720781 0.000862676 0.0393205 0.0179908 -0.0118697 0.015143 -0.0163284
6.21429 1.5175 0.719934 0.00322959 0.0393523 0.0180829 -0.0119597 0.0145876 -0.0160606
6.26471 1.5175 0.71916 0.00562758 0.039367 0.0181794 -0.0120302 0.013763 -0.0156391
6.31513 1.5175 0.718482 0.00812231 0.0393612 0.0182678 -0.0120861 0.0124772 -0.0151187
6.36555 1.5175 0.717924 0.0106743 0.0393191 0.0183434 -0.0121342 0.0114427 -0.0151915
6.41597 1.5175 0.717482 0.0133621 0.0392478 0.0184169 -0.0121877 0.0110605 -0.0149019
6.46639 1.5175 0.717116 0.0160861 0.0391753 0.018468 -0.0122488 0.0107764 -0.0144813
6.51681 1.5175 0.71682 0.0188731 0.0390913 0.0185087 -0.0123228 0.0105163 -0.0143388
6.56723 1.5175 0.716622 0.0217707 0.0389874 0.0185718 -0.0124054 0.0111507 -0.0146873
6.61765 1.5175 0.716493 0.0247148 0.0389052 0.0186279 -0.0124871 0.01146 -0.0148935
6.66807 1.5175 0.716449 0.0278112 0.038843 0.0186749 -0.0125758 0.011267 -0.0147853
6.71849 1.5175 0.716515 0.0309652 0.0387741 0.0187258 -0.0126671 0.0106645 -0.0146456
6.76891 1.5175 0.716738 0.03425 0.0386819 0.0187941 -0.0127565 0.00995164 -0.0147077
6.81933 1.5175 0.717103 0.0376342 0.0385643 0.0188593 -0.0128414 0.0094244 -0.0148743
6.86975 1.5175 0.717594 0.0411331 0.0384274 0.0189265 -0.0129262 0.0090698 -0.0145379
6.92017 1.5175 0.718241 0.0447286 0.0382816 0.0189914 -0.0129945 0.00809805 -0.0144696
6.97059 1.5175 0.719126 0.0484848 0.0381065 0.0190923 -0.0130625 0.00771942 -0.0150397
7.02101 1.5175 0.720216 0.0523502 0.0379214 0.0192086 -0.0131321 0.0078666 -0.0148511
1.97899 3.035 7.14985e-07 1.89009e-07 2.97557e-10 2.00748e-11 -3.12062e-11 -0.0788017 -0.0287854
2.02941 3.035 2.6631e-06 3.37412e-07 2.97556e-10 2.06229e-11 -3.18162e-11 -0.079752 -0.0294957
2.07983 3.035 -6.31742e-07 3.22629e-07 2.99067e-10 2.11892e-11 -3.266e-11 -0.0804999 -0.0302373
2.13025 3.035 -1.32809e-06 2.76807e-07 3.00877e-10 2.16008e-11 -3.31659e-11 -0.0815441 -0.0309744
2.18067 3.035 -1.14374e-06 3.09576e-07 3.03167e-10 2.2032e-11 -3.33916e-11 -0.0828791 -0.031758
2.23109 3.035 1.16548e-06 2.63877e-07 3.05705e-10 2.25686e-11 -3.40791e-11 -0.0838392 -0.0324541
2.28151 3.035 6.20197e-06 1.66938e-07 3.09525e-10 2.29917e-11 -3.4744e-11 -0.0848551 -0.0330786
2.33193 3.035 2.6837e-06 3.4321e-07 3.13333e-10 2.34249e-11 -3.50462e-11 -0.0859349 -0.0337959
2.38235 3.035 2.23737e-06 4.12691e-07 3.15905e-10 2.39264e-11 -3.57038e-11 -0.0865457 -0.0343662
2.43277 3.035 2.64484e-06 3.201e-07 3.18769e-10 2.43926e-11 -3.64856e-11 -0.0870285 -0.0348357
2.48319 3.035 3.97099e-06 3.02565e-07 3.21783e-10 2.46799e-11 -3.69694e-11 -0.0878367 -0.0353304
2.53361 3.035 7.75403e-06 2.3968e-07 3.24259e-10 2.48596e-11 -3.71115e-11 -0.088729 -0.0358855
2.58403 3.035 8.3092e-06 2.81248e-07 3.25993e-10 2.50911e-11 -3.73656e-11 -0.0892823 -0.03631
2.63445 3.035 1.07982e-05 2.79661e-07 3.26602e-10 2.52955e-11 -3.76403e-11 -0.0897116 -0.0366337
2.68487 3.035 6.56751e-06 2.3888e-07 3.28273e-10 2.54177e-11 -3.7627e-11 -0.0901946 -0.0370262
2.73529 3.035 1.41683e-07 2.67713e-07 3.29844e-10 2.5637e-11 -3.7575e-11 -0.0906319 -0.0373792
2.78571 3.035 1.36017e-06 3.27919e-07 3.29489e-10 2.57874e-11 -3.77149e-11 -0.0908954 -0.0376813
2.83613 3.035 3.42968e-06 3.22961e-07 3.29104e-10 2.57929e-11 -3.78022e-11 -0.0908836 -0.0378452
2.88655 3.035 8.57205e-06 3.02767e-07 3.29293e-10 2.57382e-11 -3.78814e-11 -0.0905679 -0.0378551
2.93697 3.035 7.31146e-06 2.59375e-07 3.30812e-10 2.57863e-11 -3.79042e-11 -0.0904447 -0.0378226
2.98739 3.035 4.87534e-06 3.03307e-07 3.31661e-10 2.58334e-11 -3.78502e-11 -0.0905198 -0.0378683
3.03782 3.035 3.57618e-06 2.34243e-07 3.31588e-10 2.58236e-11 -3.76735e-11 -0.090492 -0.0379918
3.08824 3.035 1.34993e-06 1.30432e-07 3.3115e-10 2.57591e-11 -3.73331e-11 -0.0904507 -0.0381045
3.13866 3.035 4.69675e-06 3.61618e-07 3.30027e-10 2.57883e-11 -3.73553e-11 -0.0905334 -0.0381761
3.18908 3.035 7.40573e-06 2.60354e-07 3.29085e-10 2.57458e-11 -3.72204e-11 -0.090551 -0.0382425
3.2395 3.035 7.83216e-06 1.84559e-07 3.28839e-10 2.55559e-11 -3.68713e-11 -0.0904656 -0.0382203
3.28992 3.035 2.78613e-06 3.30618e-07 3.27666e-10 2.55267e-11 -3.67584e-11 -0.0903437 -0.0381595
3.34034 3.035 5.35517e-07 2.98854e-07 3.25669e-10 2.54102e-11 -3.65116e-11 -0.0902332 -0.0381142
3.39076 3.035 7.08044e-06 1.85911e-07 3.24182e-10 2.51256e-11 -3.62834e-11 -0.0900082 -0.0380306
3.44118 3.035 8.84571e-06 1.68294e-07 3.24105e-10 2.49256e-11 -3.60174e-11 -0.0896552 -0.0378806
3.4916 3.035 9.19746e-06 2.73869e-07 3.2285e-10 2.47699e-11 -3.5665e-11 -0.0893837 -0.0377222
3.54202 3.035 7.00243e-06 1.86415e-07 3.20822e-10 2.45727e-11 -3.53758e-11 -0.0891347 -0.0376046
3.59244 3.035 2.86373e-06 1.16266e-07 3.19668e-10 2.43633e-11 -3.49595e-11 -0.0886981 -0.0374578
3.64286 3.035 3.18566e-06 2.5691e-07 3.18175e-10 2.41753e-11 -3.45734e-11 -0.088172 -0.0371628
3.69328 3.035 4.67696e-06 2.48053e-07 3.16077e-10 2.39539e-11 -3.42113e-11 -0.0877415 -0.0369053
3.7437 3.035 1.00693e-05 1.49272e-07 3.14152e-10 2.36058e-11 -3.36585e-11 -0.0875421 -0.036676
3.79412 3.035 9.97645e-06 1.98974e-07 3.13331e-10 2.33566e-11 -3.32406e-11 -0.0873664 -0.0364246
3.84454 3.035 8.02437e-06 2.59422e-07 3.12565e-10 2.32235e-11 -3.31266e-11 -0.0869298 -0.036176
3.89496 3.035 7.0195e-06 1.67496e-07 3.11631e-10 2.30366e-11 -3.29298e-11 -0.0864177 -0.0359138
3.94538 3.035 4.52808e-06 1.85811e-07 3.10574e-10 2.27861e-11 -3.24555e-11 -0.0858884 -0.0356803
3.9958 3.035 7.35058e-06 2.35337e-07 3.08185e-10 2.24778e-11 -3.2029e-11 -0.0852628 -0.0353871
4.04622 3.035 8.41471e-06 1.88589e-07 3.05804e-10 2.2215e-11 -3.15847e-11 -0.0847913 -0.0351256
4.09664 3.035 8.73085e-06 1.31764e-07 3.03221e-10 2.19341e-11 -3.11458e-11 -0.0843657 -0.0349389
4.14706 3.035 6.06408e-06 1.57122e-07 3.00903e-10 2.17202e-11 -3.07486e-11 -0.0840776 -0.0347669
4.19748 3.035 6.5638e-07 2.07854e-07 2.99632e-10 2.15138e-11 -3.03448e-11 -0.0838557 -0.0345323
4.2479 3.035 4.47614e-06 1.80427e-07 2.96783e-10 2.12013e-11 -2.99284e-11 -0.0834676 -0.0342398
4.29832 3.035 7.29617e-06 1.27213e-07 2.94968e-10 2.0896e-11 -2.96274e-11 -0.082965 -0.0339513
4.34874 3.035 7.90186e-06 1.69393e-07 2.93871e-10 2.06528e-11 -2.92651e-11 -0.082492 -0.0336154
4.39916 3.035 6.19816e-06 1.95081e-07 2.9191e-10 2.04318e-11 -2.89202e-11 -0.0818228 -0.0332565
4.44958 3.035 3.14733e-06 1.29557e-07 2.905e-10 2.01649e-11 -2.84453e-11 -0.0813001 -0.0329448
4.5 3.035 3.39505e-06 1.9867e-07 2.89187e-10 1.98967e-11 -2.78983e-11 -0.0809535 -0.0327424
4.55042 3.035 3.15928e-06 1.94021e-07 2.85921e-10 1.9515e-11 -2.74493e-11 -0.0801837 -0.0324489
4.60084 3.035 6.56072e-06 1.65299e-07 2.81393e-10 1.91286e-11 -2.72439e-11 -0.0791453 -0.0320501
4.65126 3.035 6.92811e-06 2.03422e-07 2.76965e-10 1.88523e-11 -2.69007e-11 -0.0782507 -0.0316625
4.70168 3.035 5.17181e-06 2.09769e-07 2.72288e-10 1.85246e-11 -2.62491e-11 -0.0776873 -0.0312824
4.7521 3.035 1.87438e-06 1.80354e-07 2.67588e-10 1.81203e-11 -2.5506e-11 -0.0771203 -0.0309252
4.80252 3.035 -3.52815e-06 2.04931e-07 2.62491e-10 1.78012e-11 -2.49852e-11 -0.0763796 -0.030571
4.85294 3.035 1.89637e-06 2.16347e-07 2.56959e-10 1.75148e-11 -2.46426e-11 -0.0757094 -0.0302624
4.90336 3.035 4.15208e-06 2.07894e-07 2.53041e-10 1.72048e-11 -2.43019e-11 -0.0750695 -0.0299137
4.95378 3.035 3.08628e-06 1.26594e-07 2.4902e-10 1.69242e-11 -2.39256e-11 -0.0742928 -0.0295371
5.0042 3.035 1.33739e-06 1.34321e-07 2.44737e-10 1.66736e-11 -2.35752e-11 -0.0734817 -0.0291471
5.05462 3.035 -3.40129e-06 1.86557e-07 2.41187e-10 1.64156e-11 -2.31694e-11 -0.0728692 -0.0288273
5.10504 3.035 -1.35985e-06 1.93871e-07 2.37149e-10 1.61559e-11 -2.27708e-11 -0.0723357 -0.0285553
5.15546 3.035 8.60435e-07 2.03105e-07 2.32761e-10 1.58993e-11 -2.24019e-11 -0.0718319 -0.0282665
5.20588 3.035 3.93342e-06 1.77054e-07 2.28564e-10 1.56127e-11 -2.20193e-11 -0.0714729 -0.0279789
5.2563 3.035 4.07596e-06 1.36671e-07 2.25085e-10 1.53494e-11 -2.16177e-11 -0.0710071 -0.0276879
5.30672 3.035 -1.55097e-06 1.70388e-07 2.21819e-10 1.51155e-11 -2.13119e-11 -0.0703253 -0.0273195
5.35714 3.035 -3.01622e-06 2.22151e-07 2.18677e-10 1.4898e-11 -2.10608e-11 -0.0697223 -0.0269832
5.40756 3.035 -3.69708e-06 2.45525e-07 2.15975e-10 1.46839e-11 -2.08499e-11 -0.0691306 -0.026709
5.45798 3.035 4.62404e-07 1.85171e-07 2.12852e-10 1.44571e-11 -2.05214e-11 -0.0685819 -0.026437
5.5084 3.035 2.88031e-06 2.05146e-07 2.0961e-10 1.42256e-11 -2.02014e-11 -0.0680095 -0.0261317
5.55882 3.035 4.99308e-07 1.85326e-07 2.0686e-10 1.3984e-11 -1.98446e-11 -0.0674368 -0.0258469
5.60924 3.035 -3.23926e-06 1.43848e-07 2.04112e-10 1.37676e-11 -1.9628e-11 -0.0667311 -0.0255943
5.65966 3.035 -9.84618e-06 2.02002e-07 2.00968e-10 1.36065e-11 -1.944e-11 -0.0659496 -0.0252988
5.71008 3.035 -4.88305e-06 2.54588e-07 1.97209e-10 1.34156e-11 -1.92125e-11 -0.0653217 -0.0249806
5.7605 3.035 1.05858e-08 2.05359e-07 1.94342e-10 1.31968e-11 -1.88684e-11 -0.064938 -0.0246938
5.81092 3.035 -3.45477e-07 1.9394e-07 1.92348e-10 1.30023e-11 -1.86254e-11 -0.0645677 -0.0244647
5.86134 3.035 2.65283e-08 2.35133e-07 1.90078e-10 1.28164e-11 -1.84992e-11 -0.0640381 -0.0241745
5.91176 3.035 -3.41543e-06 2.00011e-07 1.88113e-10 1.26117e-11 -1.83481e-11 -0.0635718 -0.0238807
5.96218 3.035 -3.23039e-06 2.26664e-07 1.85914e-10 1.24016e-11 -1.80479e-11 -0.0631705 -0.0236248
6.01261 3.035 -2.46396e-06 2.66919e-07 1.8325e-10 1.22324e-11 -1.78486e-11 -0.0626817 -0.0233711
6.06303 3.035 7.19443e-07 1.82107e-07 1.80483e-10 1.20268e-11 -1.75642e-11 -0.0622279 -0.023147
6.11345 3.035 1.18328e-06 1.1191e-07 1.78154e-10 1.18184e-11 -1.7241e-11 -0.0617346 -0.0228987
6.16387 3.035 -5.92575e-06 2.3453e-07 1.76417e-10 1.17176e-11 -1.70889e-11 -0.0612439 -0.0226395
6.21429 3.035 -6.79655e-06 2.4135e-07 1.74198e-10 1.16134e-11 -1.70767e-11 -0.0607342 -0.0223916
6.26471 3.035 -7.10106e-06 2.01679e-07 1.71898e-10 1.14311e-11 -1.6911e-11 -0.0602844 -0.0221607
6.31513 3.035 -3.15704e-06 1.54762e-07 1.69662e-10 1.12189e-11 -1.65893e-11 -0.0599895 -0.0219209
6.36555 3.035 4.14696e-07 2.32106e-07 1.67675e-10 1.10422e-11 -1.63952e-11 -0.0596732 -0.0216561
6.41597 3.035 -2.5848e-06 2.27023e-07 1.66043e-10 1.08999e-11 -1.62902e-11 -0.0592892 -0.0214008
6.46639 3.035 -4.51596e-06 1.65726e-07 1.64667e-10 1.075e-11 -1.62267e-11 -0.0587472 -0.0211312
6.51681 3.035 -9.35301e-06 1.82221e-07 1.63549e-10 1.06e-11 -1.60595e-11 -0.05822 -0.0208581
6.56723 3.035 -7.767e-06 2.3688e-07 1.61382e-10 1.04462e-11 -1.58694e-11 -0.0576907 -0.0205757
6.61765 3.035 -5.09167e-06 1.66852e-07 1.59311e-10 1.02919e-11 -1.57453e-11 -0.0571348 -0.0203093
6.66807 3.035 -5.12801e-06 2.06331e-07 1.57533e-10 1.01563e-11 -1.56048e-11 -0.0566906 -0.0200826
6.71849 3.035 -4.13285e-06 2.5521e-07 1.5547e-10 1.00074e-11 -1.54107e-11 -0.0563304 -0.0198657
6.76891 3.035 -8.16972e-06 2.46115e-07 1.53816e-10 9.85606e-12 -1.52334e-11 -0.0560619 -0.0196569
6.81933 3.035 -8.11373e-06 1.73097e-07 1.52539e-10 9.70065e-12 -1.50548e-11 -0.0558025 -0.0194216
6.86975 3.035 -8.41165e-06 2.13922e-07 1.51678e-10 9.58769e-12 -1.49768e-11 -0.0555063 -0.019202
6.92017 3.035 -6.21836e-06 2.52702e-07 1.50646e-10 9.51571e-12 -1.49732e-11 -0.0550817 -0.0190034
6.97059 3.035 -2.29863e-06 2.22851e-07 1.49671e-10 9.43703e-12 -1.49339e-11 -0.0547182 -0.0188198
7.02101 3.035 -8.46517e-06 2.29288e-07 1.4957e-10 9.3927e-12 -1.48699e-11 -0.0545514 -0.0186865
1.97899 3.03095 0.143171 -2.78332e-05 0.00528898 0.000116952 0.000319067 -0.0790685 -0.0287817
2.02941 3.03095 0.142501 -5.34902e-05 0.00528456 0.000119825 0.000322431 -0.0801443 -0.0294952
2.07983 3.03095 0.141922 -0.000111325 0.00527406 0.000122944 0.000325711 -0.0808313 -0.0302097
2.13025 3.03095 0.141362 -0.000109736 0.00526665 0.000125984 0.000330406 -0.081761 -0.0309354
2.18067 3.03095 0.140728 -9.99475e-05 0.00526499 0.00012906 0.000335743 -0.0831178 -0.0317462
2.23109 3.03095 0.140143 -0.000104816 0.0052624 0.000131898 0.000339831 -0.0840302 -0.0324397
2.28151 3.03095 0.139476 -5.63912e-05 0.00526227 0.000134413 0.000344126 -0.0850036 -0.0330696
2.33193 3.03095 0.138819 -4.03203e-05 0.00526433 0.000137152 0.000348218 -0.0861578 -0.0338314
2.38235 3.03095 0.138215 -8.72778e-05 0.00526285 0.000139471 0.000350204 -0.0868942 -0.0344009
2.43277 3.03095 0.137636 -0.000123826 0.00525527 0.000141485 0.000352289 -0.0873456 -0.0348435
2.48319 3.03095 0.137088 -0.000105598 0.00524928 0.000143495 0.000355751 -0.0881085 -0.0353381
2.53361 3.03095 0.136451 -6.38322e-05 0.00524561 0.000145625 0.000359276 -0.0890263 -0.0359249
2.58403 3.03095 0.13585 -5.46739e-05 0.00524079 0.00014731 0.000361299 -0.0896362 -0.0363594
2.63445 3.03095 0.135263 -5.67792e-05 0.00523323 0.000148653 0.000362878 -0.0901072 -0.0366759
2.68487 3.03095 0.134727 -3.78717e-05 0.00522368 0.000150211 0.000364845 -0.0905892 -0.0370778
2.73529 3.03095 0.134245 -3.10513e-05 0.00521423 0.000151593 0.000366398 -0.0910829 -0.0374438
2.78571 3.03095 0.133715 -6.45918e-05 0.00520206 0.000152718 0.00036735 -0.0913764 -0.037772
2.83613 3.03095 0.133191 -8.70381e-05 0.00518843 0.000153303 0.000367052 -0.0914278 -0.0379561
2.88655 3.03095 0.132611 -9.72252e-05 0.0051717 0.000153406 0.000365777 -0.09111 -0.0379501
2.93697 3.03095 0.132046 -8.93137e-05 0.00515504 0.000153341 0.000365284 -0.090985 -0.0379007
2.98739 3.03095 0.131506 -7.40983e-05 0.00513845 0.000153491 0.000365619 -0.0910526 -0.0379554
3.03782 3.03095 0.130959 -7.05916e-05 0.00512223 0.000153997 0.000365516 -0.0910222 -0.0380778
3.08824 3.03095 0.130435 -5.00172e-05 0.00510614 0.000154465 0.000365481 -0.0909473 -0.038188
3.13866 3.03095 0.129863 -8.08973e-05 0.0050917 0.000154753 0.000365582 -0.0910894 -0.0382603
3.18908 3.03095 0.129332 -9.2655e-05 0.00507435 0.000154986 0.000365656 -0.0911066 -0.0383359
3.2395 3.03095 0.128808 -5.81392e-05 0.00505702 0.000154875 0.000365284 -0.0910275 -0.038319
3.28992 3.03095 0.128267 -6.7646e-05 0.00503937 0.000154652 0.000364651 -0.0909404 -0.0382523
3.34034 3.03095 0.127822 -0.00011148 0.00502 0.000154438 0.0003643 -0.0908051 -0.0382144
3.39076 3.03095 0.127357 -8.96749e-05 0.00500183 0.00015405 0.000363581 -0.0905308 -0.038143
3.44118 3.03095 0.126857 -5.31442e-05 0.00498607 0.000153452 0.000362252 -0.0901511 -0.0379902
3.4916 3.03095 0.126367 -4.40074e-05 0.00497157 0.000152822 0.000361047 -0.0899056 -0.0378284
3.54202 3.03095 0.125914 -6.25247e-05 0.00495577 0.000152294 0.000359991 -0.0896676 -0.0377237
3.59244 3.03095 0.12553 -5.29388e-05 0.00493939 0.000151652 0.000358288 -0.0892132 -0.0375881
3.64286 3.03095 0.125093 -6.43567e-05 0.00492385 0.000150496 0.000356015 -0.0887216 -0.0372824
3.69328 3.03095 0.124689 -8.97935e-05 0.00490655 0.000149538 0.000354234 -0.0882992 -0.0370028
3.7437 3.03095 0.124293 -8.50609e-05 0.0048888 0.000148605 0.000353516 -0.0880765 -0.0367739
3.79412 3.03095 0.12387 -6.01482e-05 0.00487218 0.000147492 0.000352752 -0.0879136 -0.0365455
3.84454 3.03095 0.123476 -5.49292e-05 0.00485491 0.000146463 0.000350827 -0.0875151 -0.0363019
3.89496 3.03095 0.123122 -5.28181e-05 0.00483572 0.000145407 0.000348631 -0.0870323 -0.0360375
3.94538 3.03095 0.122792 -3.3441e-05 0.00481503 0.000144426 0.000346515 -0.0864944 -0.0358119
3.9958 3.03095 0.122434 -3.32888e-05 0.0047947 0.000143293 0.00034398 -0.0858672 -0.035504
4.04622 3.03095 0.122087 -4.61951e-05 0.00477439 0.000142256 0.000342134 -0.0853781 -0.0352363
4.09664 3.03095 0.121774 -3.87809e-05 0.00475489 0.000141537 0.000340566 -0.0849119 -0.0350394
4.14706 3.03095 0.12148 -2.94332e-05 0.00473734 0.000140848 0.000339477 -0.0846031 -0.034865
4.19748 3.03095 0.121218 -2.08644e-05 0.00472077 0.000139846 0.000338489 -0.0844032 -0.0346429
4.2479 3.03095 0.120965 -4.13638e-05 0.0047031 0.000138639 0.000336865 -0.0840271 -0.0343553
4.29832 3.03095 0.120739 -2.85856e-05 0.0046848 0.000137458 0.000334967 -0.0834879 -0.0340688
4.34874 3.03095 0.12051 -1.21718e-05 0.00466823 0.000136038 0.000332936 -0.0830426 -0.0337469
4.39916 3.03095 0.12027 -2.3549e-05 0.00465026 0.000134632 0.000330177 -0.0823836 -0.033375
4.44958 3.03095 0.120077 -2.33586e-05 0.0046317 0.00013338 0.00032802 -0.0818695 -0.0330598
4.5 3.03095 0.119908 -1.42311e-05 0.00461267 0.00013245 0.000326001 -0.0816775 -0.0328843
4.55042 3.03095 0.119687 -1.42091e-05 0.004586 0.000131191 0.000322633 -0.0809684 -0.0326079
4.60084 3.03095 0.11951 -1.50695e-05 0.00455625 0.000129626 0.000318397 -0.0799345 -0.0321952
4.65126 3.03095 0.119363 -1.08782e-05 0.00452616 0.000128163 0.000314799 -0.0790308 -0.0317793
4.70168 3.03095 0.119206 -6.66844e-06 0.00449643 0.00012661 0.000312549 -0.0784575 -0.0314015
4.7521 3.03095 0.119077 1.19362e-05 0.00446712 0.000125107 0.000310147 -0.0779156 -0.0310573
4.80252 3.03095 0.118956 -4.67135e-06 0.00443651 0.000123713 0.00030706 -0.0771945 -0.0306919
4.85294 3.03095 0.118865 -7.02924e-06 0.00440486 0.00012246 0.000304488 -0.0764864 -0.0303833
4.90336 3.03095 0.118801 5.54406e-06 0.004375 0.000120999 0.000301885 -0.0758472 -0.0300456
4.95378 3.03095 0.118728 1.45634e-05 0.00434503 0.00011947 0.000298696 -0.075079 -0.0296688
5.0042 3.03095 0.118694 6.28408e-06 0.00431456 0.000117959 0.000295478 -0.0742485 -0.0292604
5.05462 3.03095 0.118669 1.19065e-05 0.00428495 0.000116682 0.000293125 -0.0736017 -0.0289348
5.10504 3.03095 0.118628 1.10101e-05 0.00425697 0.00011559 0.000291022 -0.0730521 -0.0286595
5.15546 3.03095 0.11863 2.08171e-06 0.00422971 0.000114472 0.000289047 -0.0725302 -0.0283568
5.20588 3.03095 0.118671 1.2278e-05 0.00420329 0.000113269 0.000287729 -0.0721357 -0.0280781
5.2563 3.03095 0.118751 3.6935e-05 0.00417858 0.00011201 0.000285938 -0.0716443 -0.0278063
5.30672 3.03095 0.1188 4.77753e-05 0.00415507 0.000110532 0.000283169 -0.0709624 -0.0274333
5.35714 3.03095 0.118884 3.149e-05 0.0041315 0.000109188 0.000280587 -0.0703928 -0.0270916
5.40756 3.03095 0.119006 2.74187e-05 0.00410621 0.000108088 0.000278238 -0.0697874 -0.0268137
5.45798 3.03095 0.119121 4.36904e-05 0.00408154 0.000106976 0.000276037 -0.0692315 -0.0265434
5.5084 3.03095 0.119275 5.47405e-05 0.00405716 0.000105726 0.000273719 -0.0686572 -0.0262407
5.55882 3.03095 0.11947 6.0908e-05 0.00403281 0.000104529 0.000271246 -0.0681215 -0.0259662
5.60924 3.03095 0.119682 7.62364e-05 0.00400657 0.000103491 0.000268235 -0.0674523 -0.0257163
5.65966 3.03095 0.119886 6.16622e-05 0.00397846 0.000102353 0.000265061 -0.0666707 -0.0254052
5.71008 3.03095 0.120088 3.93605e-05 0.00395027 0.000101143 0.00026262 -0.066015 -0.025066
5.7605 3.03095 0.120353 4.33707e-05 0.00392338 9.99772e-05 0.000261177 -0.065602 -0.0247794
5.81092 3.03095 0.120638 5.92713e-05 0.00389789 9.90065e-05 0.000259694 -0.0652263 -0.0245604
5.86134 3.03095 0.120952 6.09247e-05 0.00387262 9.78494e-05 0.000257687 -0.0646602 -0.0242646
5.91176 3.03095 0.121311 8.41332e-05 0.00384909 9.66603e-05 0.000255923 -0.064161 -0.0239698
5.96218 3.03095 0.12164 0.000105657 0.00382712 9.55967e-05 0.000254179 -0.0637885 -0.0237199
6.01261 3.03095 0.122032 8.69001e-05 0.00380369 9.45864e-05 0.000252109 -0.0633209 -0.0234612
6.06303 3.03095 0.122453 0.000103105 0.00377917 9.36664e-05 0.00025026 -0.0628684 -0.0232394
6.11345 3.03095 0.122921 0.00013127 0.00375453 9.26536e-05 0.000248271 -0.0623715 -0.0229922
6.16387 3.03095 0.123422 0.000123984 0.00373002 9.16129e-05 0.000246201 -0.0619 -0.0227299
6.21429 3.03095 0.123933 9.15608e-05 0.00370451 9.06458e-05 0.000244254 -0.0613591 -0.0224719
6.26471 3.03095 0.124473 9.61994e-05 0.00368047 8.9738e-05 0.000242779 -0.0608203 -0.0222333
6.31513 3.03095 0.124974 0.000122933 0.00366077 8.87521e-05 0.000241654 -0.0605069 -0.0219964
6.36555 3.03095 0.125548 0.000132815 0.00364194 8.76459e-05 0.000240359 -0.0601932 -0.0217395
6.41597 3.03095 0.12619 0.000133511 0.00362295 8.65719e-05 0.00023865 -0.0598467 -0.0214935
6.46639 3.03095 0.126845 0.000141255 0.00360207 8.54766e-05 0.000236454 -0.0593033 -0.0212239
6.51681 3.03095 0.127527 0.000156092 0.0035812 8.43708e-05 0.000234229 -0.0587972 -0.0209499
6.56723 3.03095 0.128184 0.000148218 0.00355923 8.32349e-05 0.000232018 -0.0582833 -0.0206647
6.61765 3.03095 0.128882 0.000148967 0.00353645 8.21859e-05 0.000229916 -0.0576878 -0.0203897
6.66807 3.03095 0.129612 0.000149813 0.00351556 8.12945e-05 0.000228201 -0.057221 -0.0201557
6.71849 3.03095 0.130393 0.00014357 0.00349573 8.044e-05 0.000226827 -0.0568383 -0.019932
6.76891 3.03095 0.131231 0.00014714 0.00347696 7.95994e-05 0.000225759 -0.0565638 -0.0197212
6.81933 3.03095 0.132029 0.000168916 0.00345846 7.86312e-05 0.000224767 -0.0562889 -0.019489
6.86975 3.03095 0.132864 0.000189903 0.00344069 7.77075e-05 0.000223595 -0.0559847 -0.0192773
6.92017 3.03095 0.133715 0.000191761 0.00342329 7.69284e-05 0.000222007 -0.0555256 -0.0190719
6.97059 3.03095 0.134604 0.000188665 0.00340753 7.62429e-05 0.000220737 -0.0551099 -0.0188729
7.02101 3.03095 0.135576 0.000189565 0.00339431 7.57137e-05 0.000220202 -0.0549071 -0.0187366
1.97899 3.02679 0.29023 -5.66164e-05 0.0107216 0.000237081 0.0006468 -0.0790975 -0.0286883
2.02941 3.02679 0.28887 -0.00010878 0.0107126 0.000242904 0.00065362 -0.0802994 -0.0294031
2.07983 3.02679 0.287698 -0.000226004 0.0106914 0.000249228 0.000660268 -0.0809213 -0.0300874
2.13025 3.02679 0.286564 -0.000222736 0.0106764 0.000255389 0.000669786 -0.0817302 -0.0307991
