TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
5064 5071 5070
5065 5071 5064
5065 5072 5071
5066 5072 5065
5066 5073 5072
5067 5073 5066
5067 5074 5073
5069 5075 5068
5069 5076 5075
5070 5076 5069
5070 5077 5076
5071 5077 5070
5071 5078 5077
5072 5078 5071
5072 5079 5078
5073 5079 5072
5073 5080 5079
5074 5080 5073
5074 5081 5080
5076 5082 5075
5076 5083 5082
5077 5083 5076
5077 5084 5083
5078 5084 5077
5078 5085 5084
5079 5085 5078
5079 5086 5085
5080 5086 5079
5080 5087 5086
5081 5087 5080
5081 5088 5087
5083 5089 5082
5083 5090 5089
5084 5090 5083
5084 5091 5090
5085 5091 5084
5085 5092 5091
5086 5092 5085
5086 5093 5092
5087 5093 5086
5087 5094 5093
5088 5094 5087
5088 5095 5094
5090 5096 5089
5090 5097 5096
5091 5097 5090
5091 5098 5097
5092 5098 5091
5092 5099 5098
5093 5099 5092
5093 5100 5099
5094 5100 5093
5094 5101 5100
5095 5101 5094
5095 5102 5101
5097 5103 5096
5097 5104 5103
5098 5104 5097
5098 5105 5104
5099 5105 5098
5099 5106 5105
5100 5106 5099
5100 5107 5106
5101 5107 5100
5101 5108 5107
5102 5108 5101
5102 5109 5108
5104 5110 5103
5104 5111 5110
5105 5111 5104
5105 5112 5111
5106 5112 5105
5106 5113 5112
5107 5113 5106
5107 5114 5113
5108 5114 5107
5108 5115 5114
5109 5115 5108
5109 5116 5115
5111 5117 5110
5111 5118 5117
5112 5118 5111
5112 5119 5118
5113 5119 5112
5113 5120 5119
5114 5120 5113
5114 5121 5120
5115 5121 5114
5115 5122 5121
5116 5122 5115
5116 5123 5122
5118 5124 5117
5118 5125 5124
5119 5125 5118
5119 5126 5125
5120 5126 5119
5120 5127 5126
5121 5127 5120
5121 5128 5127
5122 5128 5121
5122 5129 5128
5123 5129 5122
5123 5130 5129
5125 5131 5124
5125 5132 5131
5126 5132 5125
5126 5133 5132
5127 5133 5126
5127 5134 5133
5128 5134 5127
5128 5135 5134
5129 5135 5128
5129 5136 5135
5130 5136 5129
5130 5137 5136
5132 5138 5131
5132 5139 5138
5133 5139 5132
5133 5140 5139
5134 5140 5133
5134 5141 5140
5135 5141 5134
5135 5142 5141
5136 5142 5135
5136 5143 5142
5137 5143 5136
5137 5144 5143
5139 5145 5138
5139 5146 5145
5140 5146 5139
5140 5147 5146
5141 5147 5140
5141 5148 5147
5142 5148 5141
5142 5149 5148
5143 5149 5142
5143 5150 5149
5144 5150 5143
5144 5151 5150
5146 5152 5145
5146 5153 5152
5147 5153 5146
5147 5154 5153
5148 5154 5147
5148 5155 5154
5149 5155 5148
5149 5156 5155
5150 5156 5149
5150 5157 5156
5151 5157 5150
5151 5158 5157
5153 5159 5152
5153 5160 5159
5154 5160 5153
5154 5161 5160
5155 5161 5154
5155 5162 5161
5156 5162 5155
5156 5163 5162
5157 5163 5156
5157 5164 5163
5158 5164 5157
5158 5165 5164
5160 5166 5159
5160 5167 5166
5161 5167 5160
5161 5168 5167
5162 5168 5161
5162 5169 5168
5163 5169 5162
5163 5170 5169
5164 5170 5163
5164 5171 5170
5165 5171 5164
5165 5172 5171
5167 5173 5166
5167 5174 5173
5168 5174 5167
5168 5175 5174
5169 5175 5168
5169 5176 5175
5170 5176 5169
5170 5177 5176
5171 5177 5170
5171 5178 5177
5172 5178 5171
5172 5179 5178
5174 5180 5173
5174 5181 5180
5175 5181 5174
5175 5182 5181
5176 5182 5175
5176 5183 5182
5177 5183 5176
5177 5184 5183
5178 5184 5177
5178 5185 5184
5179 5185 5178
5179 5186 5185
5181 5187 5180
5181 5188 5187
5182 5188 5181
5182 5189 5188
5183 5189 5182
5183 5190 5189
5184 5190 5183
5184 5191 5190
5185 5191 5184
5185 5192 5191
5186 5192 5185
5186 5193 5192
5188 5194 5187
5188 5195 5194
5189 5195 5188
5189 5196 5195
5190 5196 5189
5190 5197 5196
5191 5197 5190
5191 5198 5197
5192 5198 5191
5192 5199 5198
5193 5199 5192
5193 5200 5199
5195 5201 5194
5195 5202 5201
5196 5202 5195
5196 5203 5202
5197 5203 5196
5197 5204 5203
5198 5204 5197
5198 5205 5204
5199 5205 5198
5199 5206 5205
5200 5206 5199
5200 5207 5206
5202 5208 5201
5202 5209 5208
5203 5209 5202
5203 5210 5209
5204 5210 5203
5204 5211 5210
5205 5211 5204
5205 5212 5211
5206 5212 5205
5206 5213 5212
5207 5213 5206
5207 5214 5213
5209 5215 5208
5209 5216 5215
5210 5216 5209
5210 5217 5216
5211 5217 5210
5211 5218 5217
5212 5218 5211
5212 5219 5218
5213 5219 5212
5213 5220 5219
5214 5220 5213
5214 5221 5220
5216 5222 5215
5216 5223 5222
5217 5223 5216
5217 5224 5223
5218 5224 5217
5218 5225 5224
5219 5225 5218
5219 5226 5225
5220 5226 5219
5220 5227 5226
5221 5227 5220
5221 5228 5227
5223 5229 5222
5223 5230 5229
5224 5230 5223
5224 5231 5230
5225 5231 5224
5225 5232 5231
5226 5232 5225
5226 5233 5232
5227 5233 5226
5227 5234 5233
5228 5234 5227
5228 5235 5234
5230 5236 5229
5230 5237 5236
5231 5237 5230
5231 5238 5237
5232 5238 5231
5232 5239 5238
5233 5239 5232
5233 5240 5239
5234 5240 5233
5234 5241 5240
5235 5241 5234
5235 5242 5241
5237 5243 5236
5237 5244 5243
5238 5244 5237
5238 5245 5244
5239 5245 5238
5239 5246 5245
5240 5246 5239
5240 5247 5246
5241 5247 5240
5241 5248 5247
5242 5248 5241
5242 5249 5248
5244 5250 5243
5244 5251 5250
5245 5251 5244
5245 5252 5251
5246 5252 5245
5246 5253 5252
5247 5253 5246
5247 5254 5253
5248 5254 5247
5248 5255 5254
5249 5255 5248
5249 5256 5255
5251 5257 5250
5251 5258 5257
5252 5258 5251
5252 5259 5258
5253 5259 5252
5253 5260 5259
5254 5260 5253
5254 5261 5260
5255 5261 5254
5255 5262 5261
5256 5262 5255
5256 5263 5262
5258 5264 5257
5258 5265 5264
5259 5265 5258
5259 5266 5265
5260 5266 5259
5260 5267 5266
5261 5267 5260
5261 5268 5267
5262 5268 5261
5262 5269 5268
5263 5269 5262
5263 5270 5269
5265 5271 5264
5265 5272 5271
5266 5272 5265
5266 5273 5272
5267 5273 5266
5267 5274 5273
5268 5274 5267
5268 5275 5274
5269 5275 5268
5269 5276 5275
5270 5276 5269
5270 5277 5276
5272 5278 5271
5272 5279 5278
5273 5279 5272
5273 5280 5279
5274 5280 5273
5274 5281 5280
5275 5281 5274
5275 5282 5281
5276 5282 5275
5276 5283 5282
5277 5283 5276
5277 5284 5283
5279 5285 5278
5279 5286 5285
5280 5286 5279
5280 5287 5286
5281 5287 5280
5281 5288 5287
5282 5288 5281
5282 5289 5288
5283 5289 5282
5283 5290 5289
5284 5290 5283
5284 5291 5290
5286 5292 5285
5286 5293 5292
5287 5293 5286
5287 5294 5293
5288 5294 5287
5288 5295 5294
5289 5295 5288
5289 5296 5295
5290 5296 5289
5290 5297 5296
5291 5297 5290
5291 5298 5297
5293 5299 5292
5293 5300 5299
5294 5300 5293
5294 5301 5300
5295 5301 5294
5295 5302 5301
5296 5302 5295
5296 5303 5302
5297 5303 5296
5297 5304 5303
5298 5304 5297
5298 5305 5304
5300 5306 5299
5300 5307 5306
5301 5307 5300
5301 5308 5307
5302 5308 5301
5302 5309 5308
5303 5309 5302
5303 5310 5309
5304 5310 5303
5304 5311 5310
5305 5311 5304
5305 5312 5311
5307 5313 5306
5307 5314 5313
5308 5314 5307
5308 5315 5314
5309 5315 5308
5309 5316 5315
5310 5316 5309
5310 5317 5316
5311 5317 5310
5311 5318 5317
5312 5318 5311
5312 5319 5318
5314 5320 5313
5314 5321 5320
5315 5321 5314
5315 5322 5321
5316 5322 5315
5316 5323 5322
5317 5323 5316
5317 5324 5323
5318 5324 5317
5318 5325 5324
5319 5325 5318
5319 5326 5325
5321 5327 5320
5321 5328 5327
5322 5328 5321
5322 5329 5328
5323 5329 5322
5323 5330 5329
5324 5330 5323
5324 5331 5330
5325 5331 5324
5325 5332 5331
5326 5332 5325
5326 5333 5332
5328 5334 5327
5328 5335 5334
5329 5335 5328
5329 5336 5335
5330 5336 5329
5330 5337 5336
5331 5337 5330
5331 5338 5337
5332 5338 5331
5332 5339 5338
5333 5339 5332
5333 5340 5339
5335 5341 5334
5335 5342 5341
5336 5342 5335
5336 5343 5342
5337 5343 5336
5337 5344 5343
5338 5344 5337
5338 5345 5344
5339 5345 5338
5339 5346 5345
5340 5346 5339
5340 5347 5346
5342 5348 5341
5342 5349 5348
5343 5349 5342
5343 5350 5349
5344 5350 5343
5344 5351 5350
5345 5351 5344
5345 5352 5351
5346 5352 5345
5346 5353 5352
5347 5353 5346
5347 5354 5353
5349 5355 5348
5349 5356 5355
5350 5356 5349
5350 5357 5356
5351 5357 5350
5351 5358 5357
5352 5358 5351
5352 5359 5358
5353 5359 5352
5353 5360 5359
5354 5360 5353
5354 5361 5360
5356 5362 5355
5356 5363 5362
5357 5363 5356
5357 5364 5363
5358 5364 5357
5358 5365 5364
5359 5365 5358
5359 5366 5365
5360 5366 5359
5360 5367 5366
5361 5367 5360
5361 5368 5367
5363 5369 5362
5363 5370 5369
5364 5370 5363
5364 5371 5370
5365 5371 5364
5365 5372 5371
5366 5372 5365
5366 5373 5372
5367 5373 5366
5367 5374 5373
5368 5374 5367
5368 5375 5374
5370 5376 5369
5370 5377 5376
5371 5377 5370
5371 5378 5377
5372 5378 5371
5372 5379 5378
5373 5379 5372
5373 5380 5379
5374 5380 5373
5374 5381 5380
5375 5381 5374
5375 5382 5381
5377 5383 5376
5377 5384 5383
5378 5384 5377
5378 5385 5384
5379 5385 5378
5379 5386 5385
5380 5386 5379
5380 5387 5386
5381 5387 5380
5381 5388 5387
5382 5388 5381
5382 5389 5388
5384 5390 5383
5384 5391 5390
5385 5391 5384
5385 5392 5391
5386 5392 5385
5386 5393 5392
5387 5393 5386
5387 5394 5393
5388 5394 5387
5388 5395 5394
5389 5395 5388
5389 5396 5395
5391 5397 5390
5391 5398 5397
5392 5398 5391
5392 5399 5398
5393 5399 5392
5393 5400 5399
5394 5400 5393
5394 5401 5400
5395 5401 5394
5395 5402 5401
5396 5402 5395
5396 5403 5402
5398 5404 5397
5398 5405 5404
5399 5405 5398
5399 5406 5405
5400 5406 5399
5400 5407 5406
5401 5407 5400
5401 5408 5407
5402 5408 5401
5402 5409 5408
5403 5409 5402
5403 5410 5409
5405 5411 5404
5405 5412 5411
5406 5412 5405
5406 5413 5412
5407 5413 5406
5407 5414 5413
5408 5414 5407
5408 5415 5414
5409 5415 5408
5409 5416 5415
5410 5416 5409
5410 5417 5416
5412 5418 5411
5412 5419 5418
5413 5419 5412
5413 5420 5419
5414 5420 5413
5414 5421 5420
5415 5421 5414
5415 5422 5421
5416 5422 5415
5416 5423 5422
5417 5423 5416
5417 5424 5423
5419 5425 5418
5419 5426 5425
5420 5426 5419
5420 5427 5426
5421 5427 5420
5421 5428 5427
5422 5428 5421
5422 5429 5428
5423 5429 5422
5423 5430 5429
5424 5430 5423
5424 5431 5430
5426 5432 5425
5426 5433 5432
5427 5433 5426
5427 5434 5433
5428 5434 5427
5428 5435 5434
5429 5435 5428
5429 5436 5435
5430 5436 5429
5430 5437 5436
5431 5437 5430
5431 5438 5437
5433 5439 5432
5433 5440 5439
5434 5440 5433
5434 5441 5440
5435 5441 5434
5435 5442 5441
5436 5442 5435
5436 5443 5442
5437 5443 5436
5437 5444 5443
5438 5444 5437
5438 5445 5444
5440 5019 5439
5440 5020 5019
5441 5020 5440
5441 5021 5020
5442 5021 5441
5442 5022 5021
5443 5022 5442
5443 5023 5022
5444 5023 5443
5444 5024 5023
5445 5024 5444
5445 5025 5024
4605 5449 5446
4605 4612 5449
5446 5450 5447
5446 5449 5450
5447 5451 5448
5447 5450 5451
4612 5452 5449
4612 4619 5452
5449 5453 5450
5449 5452 5453
5450 5454 5451
5450 5453 5454
4619 5455 5452
4619 4626 5455
5452 5456 5453
5452 5455 5456
5453 5457 5454
5453 5456 5457
4626 5458 5455
4626 4633 5458
5455 5459 5456
5455 5458 5459
5456 5460 5457
5456 5459 5460
4633 5461 5458
4633 4640 5461
5458 5462 5459
5458 5461 5462
5459 5463 5460
5459 5462 5463
4640 5464 5461
4640 4647 5464
5461 5465 5462
5461 5464 5465
5462 5466 5463
5462 5465 5466
4647 5467 5464
4647 4654 5467
5464 5468 5465
5464 5467 5468
5465 5469 5466
5465 5468 5469
4654 5470 5467
4654 4661 5470
5467 5471 5468
5467 5470 5471
5468 5472 5469
5468 5471 5472
4661 5473 5470
4661 4668 5473
5470 5474 5471
5470 5473 5474
5471 5475 5472
5471 5474 5475
4668 5476 5473
4668 4675 5476
5473 5477 5474
5473 5476 5477
5474 5478 5475
5474 5477 5478
4675 5479 5476
4675 4682 5479
5476 5480 5477
5476 5479 5480
5477 5481 5478
5477 5480 5481
4682 5482 5479
4682 4689 5482
5479 5483 5480
5479 5482 5483
5480 5484 5481
5480 5483 5484
4689 5485 5482
4689 4696 5485
5482 5486 5483
5482 5485 5486
5483 5487 5484
5483 5486 5487
4696 5488 5485
4696 4703 5488
5485 5489 5486
5485 5488 5489
5486 5490 5487
5486 5489 5490
4703 5491 5488
4703 4710 5491
5488 5492 5489
5488 5491 5492
5489 5493 5490
5489 5492 5493
4710 5494 5491
4710 4717 5494
5491 5495 5492
5491 5494 5495
5492 5496 5493
5492 5495 5496
4717 5497 5494
4717 4724 5497
5494 5498 5495
5494 5497 5498
5495 5499 5496
5495 5498 5499
4724 5500 5497
4724 4731 5500
5497 5501 5498
5497 5500 5501
5498 5502 5499
5498 5501 5502
4731 5503 5500
4731 4738 5503
5500 5504 5501
5500 5503 5504
5501 5505 5502
5501 5504 5505
4738 5506 5503
4738 4745 5506
5503 5507 5504
5503 5506 5507
5504 5508 5505
5504 5507 5508
4745 5509 5506
4745 4752 5509
5506 5510 5507
5506 5509 5510
5507 5511 5508
5507 5510 5511
4752 5512 5509
4752 4759 5512
5509 5513 5510
5509 5512 5513
5510 5514 5511
5510 5513 5514
4759 5515 5512
4759 4766 5515
5512 5516 5513
5512 5515 5516
5513 5517 5514
5513 5516 5517
4766 5518 5515
4766 4773 5518
5515 5519 5516
5515 5518 5519
5516 5520 5517
5516 5519 5520
4773 5521 5518
4773 4780 5521
5518 5522 5519
5518 5521 5522
5519 5523 5520
5519 5522 5523
4780 5524 5521
4780 4787 5524
5521 5525 5522
5521 5524 5525
5522 5526 5523
5522 5525 5526
4787 5527 5524
4787 4794 5527
5524 5528 5525
5524 5527 5528
5525 5529 5526
5525 5528 5529
4794 5530 5527
4794 4801 5530
5527 5531 5528
5527 5530 5531
5528 5532 5529
5528 5531 5532
4801 5533 5530
4801 4808 5533
5530 5534 5531
5530 5533 5534
5531 5535 5532
5531 5534 5535
4808 5536 5533
4808 4815 5536
5533 5537 5534
5533 5536 5537
5534 5538 5535
5534 5537 5538
4815 5539 5536
4815 4822 5539
5536 5540 5537
5536 5539 5540
5537 5541 5538
5537 5540 5541
4822 5542 5539
4822 4829 5542
5539 5543 5540
5539 5542 5543
5540 5544 5541
5540 5543 5544
4829 5545 5542
4829 4836 5545
5542 5546 5543
5542 5545 5546
5543 5547 5544
5543 5546 5547
4836 5548 5545
4836 4843 5548
5545 5549 5546
5545 5548 5549
5546 5550 5547
5546 5549 5550
4843 5551 5548
4843 4850 5551
5548 5552 5549
5548 5551 5552
5549 5553 5550
5549 5552 5553
4850 5554 5551
4850 4857 5554
5551 5555 5552
5551 5554 5555
5552 5556 5553
5552 5555 5556
4857 5557 5554
4857 4864 5557
5554 5558 5555
5554 5557 5558
5555 5559 5556
5555 5558 5559
4864 5560 5557
4864 4871 5560
5557 5561 5558
5557 5560 5561
5558 5562 5559
5558 5561 5562
4871 5563 5560
4871 4878 5563
5560 5564 5561
5560 5563 5564
5561 5565 5562
5561 5564 5565
4878 5566 5563
4878 4885 5566
5563 5567 5564
5563 5566 5567
5564 5568 5565
5564 5567 5568
4885 5569 5566
4885 4892 5569
5566 5570 5567
5566 5569 5570
5567 5571 5568
5567 5570 5571
4892 5572 5569
4892 4899 5572
5569 5573 5570
5569 5572 5573
5570 5574 5571
5570 5573 5574
4899 5575 5572
4899 4906 5575
5572 5576 5573
5572 5575 5576
5573 5577 5574
5573 5576 5577
4906 5578 5575
4906 4913 5578
5575 5579 5576
5575 5578 5579
5576 5580 5577
5576 5579 5580
4913 5581 5578
4913 4920 5581
5578 5582 5579
5578 5581 5582
5579 5583 5580
5579 5582 5583
4920 5584 5581
4920 4927 5584
5581 5585 5582
5581 5584 5585
5582 5586 5583
5582 5585 5586
4927 5587 5584
4927 4934 5587
5584 5588 5585
5584 5587 5588
5585 5589 5586
5585 5588 5589
4934 5590 5587
4934 4941 5590
5587 5591 5588
5587 5590 5591
5588 5592 5589
5588 5591 5592
4941 5593 5590
4941 4948 5593
5590 5594 5591
5590 5593 5594
5591 5595 5592
5591 5594 5595
4948 5596 5593
4948 4955 5596
5593 5597 5594
5593 5596 5597
5594 5598 5595
5594 5597 5598
4955 5599 5596
4955 4962 5599
5596 5600 5597
5596 5599 5600
5597 5601 5598
5597 5600 5601
4962 5602 5599
4962 4969 5602
5599 5603 5600
5599 5602 5603
5600 5604 5601
5600 5603 5604
4969 5605 5602
4969 4976 5605
5602 5606 5603
5602 5605 5606
5603 5607 5604
5603 5606 5607
4976 5608 5605
4976 4983 5608
5605 5609 5606
5605 5608 5609
5606 5610 5607
5606 5609 5610
4983 5611 5608
4983 4990 5611
5608 5612 5609
5608 5611 5612
5609 5613 5610
5609 5612 5613
4990 5614 5611
4990 4997 5614
5611 5615 5612
5611 5614 5615
5612 5616 5613
5612 5615 5616
4997 5617 5614
4997 5004 5617
5614 5618 5615
5614 5617 5618
5615 5619 5616
5615 5618 5619
5004 5620 5617
5004 5011 5620
5617 5621 5618
5617 5620 5621
5618 5622 5619
5618 5621 5622
5011 5623 5620
5011 5018 5623
5620 5624 5621
5620 5623 5624
5621 5625 5622
5621 5624 5625
5018 5626 5623
5018 5025 5626
5623 5627 5624
5623 5626 5627
5624 5628 5625
5624 5627 5628
5629 5039 5032
5629 5632 5039
5630 5632 5629
5630 5633 5632
5631 5633 5630
5631 5634 5633
5632 5046 5039
5632 5635 5046
5633 5635 5632
5633 5636 5635
5634 5636 5633
5634 5637 5636
5635 5053 5046
5635 5638 5053
5636 5638 5635
5636 5639 5638
5637 5639 5636
5637 5640 5639
5638 5060 5053
5638 5641 5060
5639 5641 5638
5639 5642 5641
5640 5642 5639
5640 5643 5642
5641 5067 5060
5641 5644 5067
5642 5644 5641
5642 5645 5644
5643 5645 5642
5643 5646 5645
5644 5074 5067
5644 5647 5074
5645 5647 5644
5645 5648 5647
5646 5648 5645
5646 5649 5648
5647 5081 5074
5647 5650 5081
5648 5650 5647
5648 5651 5650
5649 5651 5648
5649 5652 5651
5650 5088 5081
5650 5653 5088
5651 5653 5650
5651 5654 5653
5652 5654 5651
5652 5655 5654
5653 5095 5088
5653 5656 5095
5654 5656 5653
5654 5657 5656
5655 5657 5654
5655 5658 5657
5656 5102 5095
5656 5659 5102
5657 5659 5656
5657 5660 5659
5658 5660 5657
5658 5661 5660
5659 5109 5102
5659 5662 5109
5660 5662 5659
5660 5663 5662
5661 5663 5660
5661 5664 5663
5662 5116 5109
5662 5665 5116
5663 5665 5662
5663 5666 5665
5664 5666 5663
5664 5667 5666
5665 5123 5116
5665 5668 5123
5666 5668 5665
5666 5669 5668
5667 5669 5666
5667 5670 5669
5668 5130 5123
5668 5671 5130
5669 5671 5668
5669 5672 5671
5670 5672 5669
5670 5673 5672
5671 5137 5130
5671 5674 5137
5672 5674 5671
5672 5675 5674
5673 5675 5672
5673 5676 5675
5674 5144 5137
5674 5677 5144
5675 5677 5674
5675 5678 5677
5676 5678 5675
5676 5679 5678
5677 5151 5144
5677 5680 5151
5678 5680 5677
5678 5681 5680
5679 5681 5678
5679 5682 5681
5680 5158 5151
5680 5683 5158
5681 5683 5680
5681 5684 5683
5682 5684 5681
5682 5685 5684
5683 5165 5158
5683 5686 5165
5684 5686 5683
5684 5687 5686
5685 5687 5684
5685 5688 5687
5686 5172 5165
5686 5689 5172
5687 5689 5686
5687 5690 5689
5688 5690 5687
5688 5691 5690
5689 5179 5172
5689 5692 5179
5690 5692 5689
5690 5693 5692
5691 5693 5690
5691 5694 5693
5692 5186 5179
5692 5695 5186
5693 5695 5692
5693 5696 5695
5694 5696 5693
5694 5697 5696
5695 5193 5186
5695 5698 5193
5696 5698 5695
5696 5699 5698
5697 5699 5696
5697 5700 5699
5698 5200 5193
5698 5701 5200
5699 5701 5698
5699 5702 5701
5700 5702 5699
5700 5703 5702
5701 5207 5200
5701 5704 5207
5702 5704 5701
5702 5705 5704
5703 5705 5702
5703 5706 5705
5704 5214 5207
5704 5707 5214
5705 5707 5704
5705 5708 5707
5706 5708 5705
5706 5709 5708
5707 5221 5214
5707 5710 5221
5708 5710 5707
5708 5711 5710
5709 5711 5708
5709 5712 5711
5710 5228 5221
5710 5713 5228
5711 5713 5710
5711 5714 5713
5712 5714 5711
5712 5715 5714
5713 5235 5228
5713 5716 5235
5714 5716 5713
5714 5717 5716
5715 5717 5714
5715 5718 5717
5716 5242 5235
5716 5719 5242
5717 5719 5716
5717 5720 5719
5718 5720 5717
5718 5721 5720
5719 5249 5242
5719 5722 5249
5720 5722 5719
5720 5723 5722
5721 5723 5720
5721 5724 5723
5722 5256 5249
5722 5725 5256
5723 5725 5722
5723 5726 5725
5724 5726 5723
5724 5727 5726
5725 5263 5256
5725 5728 5263
5726 5728 5725
5726 5729 5728
5727 5729 5726
5727 5730 5729
5728 5270 5263
5728 5731 5270
5729 5731 5728
5729 5732 5731
5730 5732 5729
5730 5733 5732
5731 5277 5270
5731 5734 5277
5732 5734 5731
5732 5735 5734
5733 5735 5732
5733 5736 5735
5734 5284 5277
5734 5737 5284
5735 5737 5734
5735 5738 5737
5736 5738 5735
5736 5739 5738
5737 5291 5284
5737 5740 5291
5738 5740 5737
5738 5741 5740
5739 5741 5738
5739 5742 5741
5740 5298 5291
5740 5743 5298
5741 5743 5740
5741 5744 5743
5742 5744 5741
5742 5745 5744
5743 5305 5298
5743 5746 5305
5744 5746 5743
5744 5747 5746
5745 5747 5744
5745 5748 5747
5746 5312 5305
5746 5749 5312
5747 5749 5746
5747 5750 5749
5748 5750 5747
5748 5751 5750
5749 5319 5312
5749 5752 5319
5750 5752 5749
5750 5753 5752
5751 5753 5750
5751 5754 5753
5752 5326 5319
5752 5755 5326
5753 5755 5752
5753 5756 5755
5754 5756 5753
5754 5757 5756
5755 5333 5326
5755 5758 5333
5756 5758 5755
5756 5759 5758
5757 5759 5756
5757 5760 5759
5758 5340 5333
5758 5761 5340
5759 5761 5758
5759 5762 5761
5760 5762 5759
5760 5763 5762
5761 5347 5340
5761 5764 5347
5762 5764 5761
5762 5765 5764
5763 5765 5762
5763 5766 5765
5764 5354 5347
5764 5767 5354
5765 5767 5764
5765 5768 5767
5766 5768 5765
5766 5769 5768
5767 5361 5354
5767 5770 5361
5768 5770 5767
5768 5771 5770
5769 5771 5768
5769 5772 5771
5770 5368 5361
5770 5773 5368
5771 5773 5770
5771 5774 5773
5772 5774 5771
5772 5775 5774
5773 5375 5368
5773 5776 5375
5774 5776 5773
5774 5777 5776
5775 5777 5774
5775 5778 5777
5776 5382 5375
5776 5779 5382
5777 5779 5776
5777 5780 5779
5778 5780 5777
5778 5781 5780
5779 5389 5382
5779 5782 5389
5780 5782 5779
5780 5783 5782
5781 5783 5780
5781 5784 5783
5782 5396 5389
5782 5785 5396
5783 5785 5782
5783 5786 5785
5784 5786 5783
5784 5787 5786
5785 5403 5396
5785 5788 5403
5786 5788 5785
5786 5789 5788
5787 5789 5786
5787 5790 5789
5788 5410 5403
5788 5791 5410
5789 5791 5788
5789 5792 5791
5790 5792 5789
5790 5793 5792
5791 5417 5410
5791 5794 5417
5792 5794 5791
5792 5795 5794
5793 5795 5792
5793 5796 5795
5794 5424 5417
5794 5797 5424
5795 5797 5794
5795 5798 5797
5796 5798 5795
5796 5799 5798
5797 5431 5424
5797 5800 5431
5798 5800 5797
5798 5801 5800
5799 5801 5798
5799 5802 5801
5800 5438 5431
5800 5803 5438
5801 5803 5800
5801 5804 5803
5802 5804 5801
5802 5805 5804
5803 5445 5438
5803 5806 5445
5804 5806 5803
5804 5807 5806
5805 5807 5804
5805 5808 5807
5806 5025 5445
5806 5626 5025
5807 5626 5806
5807 5627 5626
5808 5627 5807
5808 5628 5627
5448 5813 5809
5448 5451 5813
5809 5814 5810
5809 5813 5814
5810 5815 5811
5810 5814 5815
5811 5816 5812
5811 5815 5816
5451 5817 5813
5451 5454 5817
5813 5818 5814
5813 5817 5818
5814 5819 5815
5814 5818 5819
5815 5820 5816
5815 5819 5820
5454 5821 5817
5454 5457 5821
5817 5822 5818
5817 5821 5822
5818 5823 5819
5818 5822 5823
5819 5824 5820
5819 5823 5824
5457 5825 5821
5457 5460 5825
5821 5826 5822
5821 5825 5826
5822 5827 5823
5822 5826 5827
5823 5828 5824
5823 5827 5828
5460 5829 5825
5460 5463 5829
5825 5830 5826
5825 5829 5830
5826 5831 5827
5826 5830 5831
5827 5832 5828
5827 5831 5832
5463 5833 5829
5463 5466 5833
5829 5834 5830
5829 5833 5834
5830 5835 5831
5830 5834 5835
5831 5836 5832
5831 5835 5836
5466 5837 5833
5466 5469 5837
5833 5838 5834
5833 5837 5838
5834 5839 5835
5834 5838 5839
5835 5840 5836
5835 5839 5840
5469 5841 5837
5469 5472 5841
5837 5842 5838
5837 5841 5842
5838 5843 5839
5838 5842 5843
5839 5844 5840
5839 5843 5844
5472 5845 5841
5472 5475 5845
5841 5846 5842
5841 5845 5846
5842 5847 5843
5842 5846 5847
5843 5848 5844
5843 5847 5848
5475 5849 5845
5475 5478 5849
5845 5850 5846
5845 5849 5850
5846 5851 5847
